,time,U_dv,I_dv,U_gen,I_gen,n_dvig,n_n,t_gtr2,p_gtr2,t_do,t_after
107,108,262.3344421386719,304.3846435546875,264.278076171875,196.75599670410156,431,500,61.29859161376953,0.7161700129508972,43.22032928466797,52.8000602722168
108,109,262.3203430175781,305.4779357910156,262.25628662109375,196.28982543945312,434,494,61.13227081298828,0.716949999332428,43.69990921020508,52.823551177978516
109,110,262.3203430175781,305.4779357910156,262.25628662109375,196.28982543945312,430,492,61.13227081298828,0.716949999332428,43.69990921020508,52.823551177978516
110,111,262.3333435058594,305.7911071777344,261.0305480957031,196.03353881835938,434,502,61.251068115234375,0.7168400287628174,43.89173889160156,53.01150894165039
111,112,262.3017883300781,306.03106689453125,259.5945739746094,196.1010284423828,435,491,61.417381286621094,0.7165600061416626,44.17948913574219,52.98801040649414
112,113,262.3017883300781,306.03106689453125,259.5945739746094,196.1010284423828,432,489,61.417381286621094,0.7165600061416626,44.17948913574219,52.98801040649414
113,114,262.18896484375,305.646240234375,258.34332275390625,197.0615692138672,434,491,61.512420654296875,0.7161999940872192,44.37131881713867,52.68259048461914
114,115,262.1150817871094,305.72821044921875,256.9090576171875,201.5741729736328,436,485,61.631221771240234,0.7157899737358093,44.51519012451172,52.8000602722168
115,116,262.1150817871094,305.72821044921875,256.9090576171875,201.5741729736328,433,485,61.631221771240234,0.7157899737358093,44.51519012451172,52.8000602722168
116,117,261.9912109375,304.4509582519531,254.83335876464844,207.43258666992188,437,472,61.58369827270508,0.7149400115013123,44.34733963012695,52.894039154052734
117,118,261.9085388183594,305.55743408203125,251.98513793945312,214.43548583984375,431,469,61.58369827270508,0.7161800265312195,44.443260192871094,53.1054801940918
118,119,261.9085388183594,305.55743408203125,251.98513793945312,214.43548583984375,434,466,61.58369827270508,0.7161800265312195,44.443260192871094,53.1054801940918
119,120,261.8653259277344,304.2835998535156,248.37075805664062,219.87600708007812,435,454,61.631221771240234,0.7164899706840515,44.419281005859375,53.36391830444336
120,121,261.83758544921875,304.4476013183594,245.2143096923828,224.86865234375,433,450,61.58369827270508,0.7163500189781189,43.48408889770508,53.152469635009766
121,122,261.8284912109375,303.6394958496094,240.5867919921875,231.16693115234375,433,440,61.559940338134766,0.7158799767494202,42.95655059814453,53.08198928833008
122,123,261.8284912109375,303.6394958496094,240.5867919921875,231.16693115234375,434,437,61.559940338134766,0.7158799767494202,42.95655059814453,53.08198928833008
123,124,261.8070068359375,303.3457336425781,235.6217041015625,235.50161743164062,437,434,61.4886589050293,0.7186899781227112,43.41215896606445,53.175968170166016
124,125,261.8084411621094,305.86126708984375,231.93101501464844,236.4734649658203,437,428,61.29859161376953,0.7195500135421753,43.580020904541016,53.175968170166016
125,126,261.8084411621094,305.86126708984375,231.93101501464844,236.4734649658203,436,423,61.29859161376953,0.7195500135421753,43.580020904541016,53.175968170166016
126,127,261.83355712890625,306.4360046386719,227.4583740234375,236.09359741210938,433,421,61.203548431396484,0.7188699841499329,43.93968963623047,53.26995086669922
127,128,261.83355712890625,306.4360046386719,227.4583740234375,236.09359741210938,432,414,61.203548431396484,0.7188699841499329,43.93968963623047,53.26995086669922
128,129,261.7838134765625,307.59918212890625,223.76181030273438,234.8004150390625,433,418,61.17979049682617,0.7206799983978271,44.27540969848633,53.43439865112305
129,130,261.67645263671875,304.2651672363281,220.24905395507812,233.12806701660156,434,415,61.29859161376953,0.7197700142860413,44.443260192871094,53.57537078857422
130,131,261.10955810546875,304.8758544921875,218.0429229736328,231.65919494628906,430,411,61.29859161376953,0.7200700044631958,44.49121856689453,53.36391830444336
131,132,261.10955810546875,304.8758544921875,218.0429229736328,231.65919494628906,435,413,61.29859161376953,0.7200700044631958,44.49121856689453,53.36391830444336
132,133,261.203125,305.7708740234375,216.8093719482422,231.08871459960938,432,415,61.322349548339844,0.7226899862289429,44.6590690612793,53.62236022949219
133,134,261.29180908203125,304.6852722167969,215.5897674560547,230.43417358398438,434,408,61.1085090637207,0.7244099974632263,44.58713912963867,53.8572883605957
134,135,261.29180908203125,304.6852722167969,215.5897674560547,230.43417358398438,435,413,61.1085090637207,0.7244099974632263,44.58713912963867,53.8572883605957
135,136,261.3402404785156,306.50128173828125,214.67864990234375,230.09043884277344,434,413,61.0372314453125,0.7257599830627441,44.58713912963867,53.59886169433594
136,137,261.22821044921875,306.29193115234375,214.1136932373047,230.09402465820312,436,400,61.13227081298828,0.7247700095176697,43.867759704589844,53.66933822631836
137,138,261.22821044921875,306.29193115234375,214.1136932373047,230.09402465820312,437,409,61.13227081298828,0.7247700095176697,43.867759704589844,53.66933822631836
138,139,261.2183837890625,306.12127685546875,213.31051635742188,232.9547119140625,433,403,61.22731018066406,0.7263399958610535,44.27540969848633,53.410911560058594
139,140,261.30535888671875,307.1455383300781,212.14630126953125,237.47802734375,435,404,61.27482986450195,0.728600025177002,43.67593002319336,53.5518798828125
140,141,261.30535888671875,307.1455383300781,212.14630126953125,237.47802734375,432,398,61.27482986450195,0.728600025177002,43.67593002319336,53.5518798828125
141,142,261.3663635253906,305.7554016113281,210.38421630859375,242.81591796875,433,395,61.27482986450195,0.7307999730110168,43.17237091064453,53.66933822631836
142,143,261.3318786621094,306.38568115234375,207.97979736328125,247.81076049804688,433,389,61.0372314453125,0.7325599789619446,42.932579040527344,53.26995086669922
143,144,261.3318786621094,306.38568115234375,207.97979736328125,247.81076049804688,433,385,61.0372314453125,0.7325599789619446,42.932579040527344,53.26995086669922
144,145,261.2817687988281,304.0213928222656,205.07284545898438,252.6382293701172,430,380,61.01346969604492,0.7348300218582153,43.67593002319336,52.98801040649414
145,146,261.1980285644531,304.05963134765625,201.7596435546875,256.231689453125,433,374,60.89468002319336,0.734529972076416,43.9876594543457,53.26995086669922
146,147,261.1980285644531,304.05963134765625,201.7596435546875,256.231689453125,434,371,60.89468002319336,0.734529972076416,43.9876594543457,53.26995086669922
147,148,261.19635009765625,303.6820068359375,198.2256622314453,260.2413330078125,431,367,60.7046012878418,0.7381399869918823,44.17948913574219,53.36391830444336
148,149,261.17913818359375,305.0944519042969,195.48159790039062,262.9417419433594,431,362,60.84716033935547,0.7406299710273743,44.443260192871094,53.52838134765625
149,150,261.1543884277344,303.6347351074219,191.86134338378906,263.4407043457031,433,359,60.94219970703125,0.7399500012397766,44.419281005859375,53.50489044189453
150,151,261.1543884277344,303.6347351074219,191.86134338378906,263.4407043457031,434,359,60.94219970703125,0.7399500012397766,44.419281005859375,53.50489044189453
151,152,261.1625671386719,304.3129577636719,189.39498901367188,262.9134521484375,436,354,60.84716033935547,0.7438300251960754,43.7238883972168,53.36391830444336
152,153,261.2276916503906,303.73095703125,186.69906616210938,262.2242736816406,435,356,60.84716033935547,0.749530017375946,44.03561019897461,53.48139190673828
153,154,261.2276916503906,303.73095703125,186.69906616210938,262.2242736816406,435,355,60.84716033935547,0.749530017375946,44.03561019897461,53.48139190673828
154,155,261.3444519042969,304.20648193359375,184.6322021484375,261.0179748535156,433,353,60.77587890625,0.753350019454956,43.48408889770508,53.410911560058594
155,156,261.3444519042969,304.20648193359375,184.6322021484375,261.0179748535156,433,352,60.77587890625,0.753350019454956,43.48408889770508,53.410911560058594
156,157,261.3878479003906,304.8772277832031,183.11244201660156,260.0942687988281,431,350,60.89468002319336,0.7580900192260742,43.29227066040039,53.26995086669922
157,158,261.3970947265625,304.73284912109375,181.76901245117188,259.46112060546875,432,348,60.91843032836914,0.7603099942207336,43.7238883972168,53.31692886352539
158,159,261.36834716796875,304.01202392578125,181.15151977539062,259.15875244140625,435,351,60.98971176147461,0.7612299919128418,43.10042953491211,53.175968170166016
159,160,261.36834716796875,304.01202392578125,181.15151977539062,259.15875244140625,437,342,60.98971176147461,0.7612299919128418,43.10042953491211,53.175968170166016
160,161,261.37762451171875,303.340576171875,180.50241088867188,258.9251708984375,437,349,61.01346969604492,0.7601199746131897,43.7238883972168,53.340431213378906
161,162,261.41986083984375,304.0431213378906,180.01226806640625,258.9737854003906,435,349,61.08475112915039,0.7579399943351746,43.843780517578125,53.26995086669922
162,163,261.41986083984375,304.0431213378906,180.01226806640625,258.9737854003906,435,347,61.08475112915039,0.7579399943351746,43.843780517578125,53.26995086669922
163,164,261.4491271972656,305.3291015625,179.6824951171875,259.1400146484375,429,345,61.08475112915039,0.7585600018501282,44.03561019897461,53.50489044189453
164,165,261.4627685546875,303.8968200683594,179.1774444580078,261.4833679199219,430,344,60.87091064453125,0.758400022983551,44.29938888549805,53.36391830444336
165,166,261.4627685546875,303.8968200683594,179.1774444580078,261.4833679199219,436,343,60.87091064453125,0.758400022983551,44.29938888549805,53.36391830444336
166,167,261.51129150390625,305.714599609375,178.22219848632812,265.56793212890625,435,332,60.58580017089844,0.7583000063896179,44.70703125,53.31692886352539
167,168,261.61236572265625,304.5821533203125,176.74659729003906,269.2451477050781,436,338,60.56203842163086,0.7608500123023987,44.82691955566406,53.645851135253906
168,169,261.61236572265625,304.5821533203125,176.74659729003906,269.2451477050781,435,332,60.56203842163086,0.7608500123023987,44.82691955566406,53.645851135253906
169,170,261.76263427734375,303.14990234375,174.8368682861328,273.40106201171875,433,328,60.72835922241211,0.7636600136756897,44.778968811035156,53.52838134765625
170,171,261.83843994140625,304.6587829589844,172.00308227539062,276.3161315917969,437,326,60.77587890625,0.7673599720001221,44.94681930541992,53.59886169433594
171,172,261.83843994140625,304.6587829589844,172.00308227539062,276.3161315917969,436,321,60.77587890625,0.7673599720001221,44.94681930541992,53.59886169433594
172,173,261.9353332519531,305.2282409667969,170.14212036132812,279.1631774902344,437,319,60.84716033935547,0.7669500112533569,45.138648986816406,53.52838134765625
173,174,262.06951904296875,304.7247314453125,166.93836975097656,280.9794616699219,435,318,60.89468002319336,0.7656300067901611,45.018760681152344,53.739830017089844
174,175,262.06951904296875,304.7247314453125,166.93836975097656,280.9794616699219,440,312,60.89468002319336,0.7656300067901611,45.018760681152344,53.739830017089844
175,176,262.2215270996094,303.8539123535156,164.991943359375,282.61181640625,438,312,60.87091064453125,0.7671399712562561,45.018760681152344,53.83380126953125
176,177,262.41754150390625,303.880615234375,162.42587280273438,284.535400390625,436,307,60.89468002319336,0.7663800120353699,44.898860931396484,53.38740921020508
177,178,262.41754150390625,303.880615234375,162.42587280273438,284.535400390625,435,307,60.89468002319336,0.7663800120353699,44.898860931396484,53.38740921020508
178,179,262.7069091796875,303.3830871582031,160.48956298828125,285.3948669433594,441,307,60.7046012878418,0.7660300135612488,44.227439880371094,53.22296142578125
179,180,262.95074462890625,302.3987121582031,157.9524383544922,286.9832458496094,441,298,60.46699905395508,0.7743099927902222,44.53916931152344,53.38740921020508
180,181,263.2342529296875,300.2855529785156,155.470703125,288.0534973144531,436,297,60.7046012878418,0.7737900018692017,44.82691955566406,53.340431213378906
181,182,263.2342529296875,300.2855529785156,155.470703125,288.0534973144531,440,293,60.7046012878418,0.7737900018692017,44.82691955566406,53.340431213378906
182,183,263.5218811035156,298.095458984375,153.02676391601562,288.66168212890625,441,293,60.77587890625,0.7717199921607971,44.898860931396484,53.43439865112305
183,184,263.5218811035156,298.095458984375,153.02676391601562,288.66168212890625,439,290,60.77587890625,0.7717199921607971,44.898860931396484,53.43439865112305
184,185,263.8044128417969,296.6874694824219,150.67095947265625,289.5494384765625,437,286,60.63331985473633,0.7563499808311462,44.994781494140625,53.38740921020508
185,186,264.1176452636719,297.45599365234375,148.411376953125,290.22161865234375,443,284,60.72835922241211,0.7470200061798096,44.97079849243164,53.340431213378906
186,187,264.46746826171875,295.5387268066406,146.2637939453125,290.68817138671875,442,281,60.490760803222656,0.7580100297927856,44.874881744384766,53.43439865112305
187,188,264.46746826171875,295.5387268066406,146.2637939453125,290.68817138671875,441,279,60.490760803222656,0.7580100297927856,44.874881744384766,53.43439865112305
188,189,264.7257080078125,294.9214782714844,144.66873168945312,291.47857666015625,445,276,60.229400634765625,0.7616299986839294,44.9228401184082,53.62236022949219
189,190,264.92523193359375,293.3653564453125,142.6048126220703,292.1005859375,441,273,60.395729064941406,0.7562999725341797,45.11466979980469,53.59886169433594
190,191,264.92523193359375,293.3653564453125,142.6048126220703,292.1005859375,449,269,60.395729064941406,0.7562999725341797,45.11466979980469,53.59886169433594
191,192,265.12603759765625,293.3924560546875,141.07179260253906,292.2555236816406,448,269,60.46699905395508,0.746720016002655,44.25143051147461,53.410911560058594
192,193,265.4605407714844,294.30059814453125,139.1024627685547,292.75616455078125,445,265,60.58580017089844,0.7469499707221985,44.51519012451172,53.340431213378906
193,194,265.4605407714844,294.30059814453125,139.1024627685547,292.75616455078125,442,264,60.58580017089844,0.7469499707221985,44.51519012451172,53.340431213378906
194,195,265.76708984375,291.794677734375,137.21633911132812,293.0589599609375,443,264,60.79964065551758,0.7540500164031982,44.46723937988281,53.2464485168457
195,196,266.1375427246094,292.7408447265625,135.38084411621094,292.7525634765625,442,262,60.75212097167969,0.7488700151443481,44.01163101196289,53.175968170166016
196,197,266.1375427246094,292.7408447265625,135.38084411621094,292.7525634765625,442,259,60.75212097167969,0.7488700151443481,44.01163101196289,53.175968170166016
197,198,266.4360656738281,291.8205261230469,133.42083740234375,291.4607849121094,445,258,60.77587890625,0.727400004863739,43.7238883972168,52.70608901977539
198,199,266.6466979980469,291.44207763671875,132.2981719970703,290.0500183105469,444,260,60.51451873779297,0.7312300205230713,44.17948913574219,53.05849075317383
199,200,266.6466979980469,291.44207763671875,132.2981719970703,290.0500183105469,444,258,60.51451873779297,0.7312300205230713,44.17948913574219,53.05849075317383
200,201,266.79754638671875,290.8150939941406,131.69969177246094,289.0918884277344,445,257,60.53828048706055,0.732450008392334,43.53205108642578,53.31692886352539
201,202,266.8360900878906,290.1249084472656,131.13320922851562,288.5134582519531,444,258,60.56203842163086,0.7622900009155273,43.7718391418457,53.57537078857422
202,203,266.92425537109375,290.4322814941406,130.8282928466797,287.92120361328125,441,258,60.56203842163086,0.7638800144195557,44.15550994873047,53.5518798828125
203,204,266.92425537109375,290.4322814941406,130.8282928466797,287.92120361328125,445,258,60.56203842163086,0.7638800144195557,44.15550994873047,53.5518798828125
204,205,267.1109924316406,290.3603515625,130.58819580078125,287.42791748046875,444,257,60.53828048706055,0.7698299884796143,43.7718391418457,53.29344177246094
205,206,266.99603271484375,289.5477294921875,130.3843536376953,287.226806640625,443,257,60.324440002441406,0.7679600119590759,43.53205108642578,53.152469635009766
206,207,266.99603271484375,289.5477294921875,130.3843536376953,287.226806640625,446,258,60.324440002441406,0.7679600119590759,43.53205108642578,53.152469635009766
207,208,266.60430908203125,289.849365234375,130.20045471191406,287.0818786621094,444,258,60.300689697265625,0.7606800198554993,43.60398864746094,53.59886169433594
208,209,266.15338134765625,290.6229553222656,129.96554565429688,286.6900939941406,446,256,60.348209381103516,0.7610300183296204,44.13153076171875,53.62236022949219
209,210,266.15338134765625,290.6229553222656,129.96554565429688,286.6900939941406,442,257,60.348209381103516,0.7610300183296204,44.13153076171875,53.62236022949219
210,211,266.4071350097656,290.5939025878906,129.82192993164062,286.6092529296875,447,259,60.53828048706055,0.7673599720001221,43.81980895996094,53.48139190673828
211,212,266.6584777832031,289.7235412597656,129.8180694580078,286.8533020019531,442,259,60.41947937011719,0.7534000277519226,43.843780517578125,53.29344177246094
212,213,266.6584777832031,289.7235412597656,129.8180694580078,286.8533020019531,443,258,60.41947937011719,0.7534000277519226,43.843780517578125,53.29344177246094
213,214,266.8050842285156,290.4050598144531,129.8338165283203,287.09033203125,446,258,60.56203842163086,0.7635499835014343,43.43613815307617,53.45790100097656
214,215,266.8302917480469,288.6684265136719,129.83338928222656,287.16461181640625,445,258,60.53828048706055,0.761389970779419,43.93968963623047,53.38740921020508
215,216,266.8493957519531,290.1435241699219,129.8059539794922,287.2003479003906,443,257,60.657081604003906,0.7524499893188477,44.17948913574219,53.57537078857422
216,217,266.8493957519531,290.1435241699219,129.8059539794922,287.2003479003906,443,259,60.657081604003906,0.7524499893188477,44.17948913574219,53.57537078857422
217,218,266.86102294921875,289.4765930175781,129.76817321777344,287.37359619140625,446,257,60.72835922241211,0.744700014591217,44.443260192871094,53.645851135253906
218,219,266.78466796875,289.6286926269531,129.72799682617188,287.2988586425781,443,257,60.7046012878418,0.75559002161026,43.9876594543457,53.340431213378906
219,220,266.78466796875,289.6286926269531,129.72799682617188,287.2988586425781,445,255,60.7046012878418,0.75559002161026,43.9876594543457,53.340431213378906
220,221,266.785888671875,289.0046081542969,129.67514038085938,287.2832946777344,448,258,60.77587890625,0.7439200282096863,43.7238883972168,53.2464485168457
221,222,266.815673828125,288.9230651855469,129.61172485351562,287.3549499511719,443,258,60.79964065551758,0.7657600045204163,43.460121154785156,53.2464485168457
222,223,266.815673828125,288.9230651855469,129.61172485351562,287.3549499511719,440,258,60.79964065551758,0.7657600045204163,43.460121154785156,53.2464485168457
223,224,266.90972900390625,289.3565673828125,129.52076721191406,287.4750061035156,444,257,60.82339096069336,0.7594000101089478,44.01163101196289,53.31692886352539
224,225,266.90972900390625,289.3565673828125,129.52076721191406,287.4750061035156,446,256,60.82339096069336,0.7594000101089478,44.01163101196289,53.31692886352539
225,226,266.53851318359375,289.9963073730469,129.38014221191406,287.0708923339844,442,258,60.89468002319336,0.7870399951934814,44.395301818847656,53.50489044189453
226,227,266.4416198730469,288.9623718261719,129.25880432128906,287.8510437011719,444,256,60.79964065551758,0.7895100116729736,44.56315994262695,53.57537078857422
227,228,266.49237060546875,288.858642578125,128.94786071777344,289.52105712890625,446,255,60.657081604003906,0.781000018119812,44.898860931396484,53.59886169433594
228,229,266.49237060546875,288.858642578125,128.94786071777344,289.52105712890625,449,253,60.657081604003906,0.781000018119812,44.898860931396484,53.59886169433594
229,230,266.5351257324219,287.2186584472656,128.5198211669922,290.92041015625,449,253,60.68083953857422,0.7774199843406677,44.15550994873047,53.76332092285156
230,231,266.6703796386719,288.1065979003906,127.9554672241211,291.5389099121094,447,254,60.75212097167969,0.7654500007629395,44.49121856689453,53.81031036376953
231,232,266.6966247558594,287.1852722167969,127.02752685546875,292.4990539550781,447,251,60.56203842163086,0.7570499777793884,44.61111068725586,53.66933822631836
232,233,266.6966247558594,287.1852722167969,127.02752685546875,292.4990539550781,446,247,60.56203842163086,0.7570499777793884,44.61111068725586,53.66933822631836
233,234,266.5067443847656,286.69256591796875,125.93254089355469,293.6282958984375,444,246,60.3719596862793,0.7656499743461609,44.70703125,53.645851135253906
234,235,266.3821105957031,286.73870849609375,125.03700256347656,293.8226013183594,445,242,60.181888580322266,0.752780020236969,44.9228401184082,53.175968170166016
235,236,266.3821105957031,286.73870849609375,125.03700256347656,293.8226013183594,446,243,60.181888580322266,0.752780020236969,44.9228401184082,53.175968170166016
236,237,266.421630859375,286.49737548828125,123.4732437133789,294.1166076660156,444,241,60.134368896484375,0.752780020236969,45.138648986816406,52.91753005981445
237,238,266.421630859375,286.49737548828125,123.4732437133789,294.1166076660156,446,242,60.134368896484375,0.752780020236969,45.138648986816406,52.91753005981445
238,239,266.5509033203125,285.2295837402344,122.22807312011719,294.6333312988281,447,239,60.086849212646484,0.7550600171089172,45.28253173828125,53.03499984741211
239,240,266.705810546875,285.7314758300781,120.97315216064453,295.8852844238281,446,235,60.15813064575195,0.7552599906921387,45.18661117553711,53.38740921020508
240,241,266.8646240234375,286.1373291015625,120.02702331542969,295.2656555175781,446,235,60.181888580322266,0.7505099773406982,45.28253173828125,53.45790100097656
241,242,266.8646240234375,286.1373291015625,120.02702331542969,295.2656555175781,446,237,60.181888580322266,0.7505099773406982,45.28253173828125,53.45790100097656
242,243,266.97412109375,286.3702392578125,118.92565155029297,294.6958312988281,449,232,60.348209381103516,0.7509300112724304,45.162628173828125,53.645851135253906
243,244,267.082275390625,285.2440185546875,118.27802276611328,293.6242370605469,445,234,60.46699905395508,0.7581800222396851,45.258548736572266,53.8572883605957
244,245,267.17547607421875,285.856201171875,117.64811706542969,292.81536865234375,448,234,60.58580017089844,0.7639999985694885,45.23456954956055,54.021759033203125
245,246,267.17547607421875,285.856201171875,117.64811706542969,292.81536865234375,445,234,60.58580017089844,0.7639999985694885,45.23456954956055,54.021759033203125
246,247,267.17730712890625,283.8235168457031,117.25142669677734,292.1316223144531,449,233,60.53828048706055,0.757889986038208,45.258548736572266,53.88079071044922
247,248,267.17730712890625,283.8235168457031,117.25142669677734,292.1316223144531,450,234,60.53828048706055,0.757889986038208,45.258548736572266,53.88079071044922
248,249,267.15423583984375,283.1480407714844,116.9919662475586,291.843017578125,443,234,60.63331985473633,0.7554500102996826,44.56315994262695,53.645851135253906
249,250,267.046630859375,283.70135498046875,116.81375122070312,291.326416015625,448,234,60.60955810546875,0.7571300268173218,44.898860931396484,53.88079071044922
250,251,267.046630859375,283.70135498046875,116.81375122070312,291.326416015625,444,234,60.60955810546875,0.7571300268173218,44.898860931396484,53.88079071044922
251,252,267.04132080078125,285.80902099609375,116.69184112548828,291.0833740234375,444,233,60.63331985473633,0.7548099756240845,45.04273986816406,53.998260498046875
252,253,267.1680603027344,284.2893371582031,116.58537292480469,290.8143310546875,451,235,60.51451873779297,0.7601000070571899,44.94681930541992,53.88079071044922
253,254,267.1680603027344,284.2893371582031,116.58537292480469,290.8143310546875,452,233,60.51451873779297,0.7601000070571899,44.94681930541992,53.88079071044922
254,255,267.1591796875,282.87646484375,116.56114959716797,290.77276611328125,448,234,60.53828048706055,0.763979971408844,45.04273986816406,53.88079071044922
255,256,267.15802001953125,283.6587829589844,116.53636169433594,290.8699645996094,446,235,60.53828048706055,0.7622600197792053,45.018760681152344,53.90428924560547
256,257,267.25421142578125,283.8966064453125,116.5492172241211,290.8351135253906,450,234,60.60955810546875,0.7634699940681458,44.75498962402344,53.692840576171875
257,258,267.25421142578125,283.8966064453125,116.5492172241211,290.8351135253906,451,234,60.60955810546875,0.7634699940681458,44.75498962402344,53.692840576171875
258,259,267.26312255859375,283.4705505371094,116.56009674072266,290.9116516113281,447,233,60.72835922241211,0.7535200119018555,44.443260192871094,53.59886169433594
259,260,267.26312255859375,283.4705505371094,116.56009674072266,290.9116516113281,443,233,60.72835922241211,0.7535200119018555,44.443260192871094,53.59886169433594
260,261,267.3218994140625,284.02764892578125,116.57228088378906,291.0747985839844,449,233,60.72835922241211,0.7592300176620483,43.580020904541016,53.66933822631836
261,262,267.3575439453125,283.4821472167969,116.57147979736328,291.1181640625,446,234,60.77587890625,0.7568899989128113,44.17948913574219,53.57537078857422
262,263,267.3575439453125,283.4821472167969,116.57147979736328,291.1181640625,450,234,60.77587890625,0.7568899989128113,44.17948913574219,53.57537078857422
263,264,267.4862365722656,284.0777893066406,116.62593841552734,291.2979431152344,446,234,60.77587890625,0.7610599994659424,44.58713912963867,53.66933822631836
264,265,267.5104675292969,283.9626770019531,116.6901626586914,291.4350891113281,448,232,60.87091064453125,0.7600600123405457,44.778968811035156,53.645851135253906
265,266,267.5104675292969,283.9626770019531,116.6901626586914,291.4350891113281,447,231,60.87091064453125,0.7600600123405457,44.778968811035156,53.645851135253906
266,267,267.3854675292969,284.4722900390625,116.65696716308594,291.416259765625,448,233,60.7046012878418,0.7611899971961975,45.06671905517578,53.48139190673828
267,268,267.5054016113281,284.3941955566406,116.65585327148438,291.515869140625,447,234,60.72835922241211,0.7606099843978882,44.37131881713867,53.66933822631836
268,269,267.4226989746094,285.3013000488281,116.6139907836914,292.7367248535156,449,231,60.77587890625,0.7664399743080139,44.49121856689453,53.81031036376953
269,270,267.4226989746094,285.3013000488281,116.6139907836914,292.7367248535156,446,232,60.77587890625,0.7664399743080139,44.49121856689453,53.81031036376953
270,271,267.3885498046875,286.2229919433594,116.31027221679688,293.69677734375,446,232,60.87091064453125,0.7653999924659729,44.9228401184082,53.88079071044922
271,272,267.5927429199219,283.9377746582031,115.79234313964844,294.6217956542969,448,232,60.7046012878418,0.7623000144958496,45.138648986816406,53.78681945800781
272,273,267.70489501953125,283.3194885253906,115.3041763305664,295.6329040527344,445,229,60.41947937011719,0.7657399773597717,44.51519012451172,53.81031036376953
273,274,267.70489501953125,283.3194885253906,115.3041763305664,295.6329040527344,450,230,60.41947937011719,0.7657399773597717,44.51519012451172,53.81031036376953
274,275,267.89971923828125,283.50335693359375,114.53253173828125,296.39080810546875,447,227,60.53828048706055,0.7754499912261963,44.898860931396484,53.692840576171875
275,276,267.89971923828125,283.50335693359375,114.53253173828125,296.39080810546875,447,226,60.53828048706055,0.7754499912261963,44.898860931396484,53.692840576171875
276,277,268.014892578125,284.1388854980469,113.89911651611328,297.0795593261719,451,224,60.68083953857422,0.7718600034713745,44.802940368652344,53.59886169433594
277,278,268.1916198730469,285.5769348144531,112.81584930419922,298.1531982421875,452,224,60.72835922241211,0.7693099975585938,45.06671905517578,53.52838134765625
278,279,268.1916198730469,285.5769348144531,112.81584930419922,298.1531982421875,452,221,60.72835922241211,0.7693099975585938,45.06671905517578,53.52838134765625
279,280,268.49560546875,284.693115234375,111.92987060546875,299.3074645996094,451,222,60.68083953857422,0.771369993686676,45.21059036254883,53.50489044189453
280,281,268.8053894042969,284.3312072753906,111.00364685058594,299.409912109375,451,218,60.63331985473633,0.7759699821472168,44.683048248291016,53.36391830444336
281,282,268.8053894042969,284.3312072753906,111.00364685058594,299.409912109375,454,219,60.63331985473633,0.7759699821472168,44.683048248291016,53.36391830444336
282,283,269.12176513671875,283.54998779296875,110.07740783691406,299.9297790527344,447,219,60.72835922241211,0.7716699838638306,44.227439880371094,53.2464485168457
283,284,269.27264404296875,284.00439453125,109.18509674072266,300.8489685058594,452,217,60.72835922241211,0.7714099884033203,44.73101043701172,53.739830017089844
284,285,269.2270202636719,284.2013244628906,108.47765350341797,300.0102844238281,442,217,60.657081604003906,0.7688300013542175,45.06671905517578,53.645851135253906
285,286,269.2270202636719,284.2013244628906,108.47765350341797,300.0102844238281,451,216,60.657081604003906,0.7688300013542175,45.06671905517578,53.645851135253906
286,287,269.16058349609375,281.7756652832031,107.70246887207031,299.14007568359375,447,215,60.58580017089844,0.7703400254249573,45.28253173828125,53.951271057128906
287,288,268.74053955078125,282.1474914550781,107.22863006591797,297.70147705078125,451,216,60.7046012878418,0.762660026550293,45.138648986816406,53.410911560058594
288,289,268.74053955078125,282.1474914550781,107.22863006591797,297.70147705078125,449,213,60.7046012878418,0.762660026550293,45.138648986816406,53.410911560058594
289,290,268.6534118652344,281.93511962890625,106.7677230834961,296.89434814453125,448,214,60.72835922241211,0.7622900009155273,44.683048248291016,53.59886169433594
290,291,268.698974609375,281.7738342285156,106.49947357177734,296.4230041503906,453,214,60.79964065551758,0.7645900249481201,44.994781494140625,53.66933822631836
291,292,268.698974609375,281.7738342285156,106.49947357177734,296.4230041503906,455,214,60.79964065551758,0.7645900249481201,44.994781494140625,53.66933822631836
292,293,268.74169921875,282.6082763671875,106.31452941894531,296.39190673828125,448,214,60.84716033935547,0.765529990196228,45.378440856933594,53.52838134765625
293,294,268.7544250488281,283.4155578613281,106.23303985595703,296.28582763671875,449,214,60.84716033935547,0.7623900175094604,45.378440856933594,53.739830017089844
294,295,268.7544250488281,283.4155578613281,106.23303985595703,296.28582763671875,448,214,60.84716033935547,0.7623900175094604,45.378440856933594,53.739830017089844
295,296,268.7412109375,283.5837097167969,106.18467712402344,296.244873046875,448,215,60.91843032836914,0.7703800201416016,44.778968811035156,53.81031036376953
296,297,268.707763671875,282.4258728027344,106.1253433227539,296.3613586425781,452,213,60.98971176147461,0.7688999772071838,44.323360443115234,53.66933822631836
297,298,268.707763671875,282.4258728027344,106.1253433227539,296.3613586425781,453,213,60.98971176147461,0.7688999772071838,44.323360443115234,53.66933822631836
298,299,268.66558837890625,281.4586181640625,106.07061767578125,296.40325927734375,449,215,61.0372314453125,0.76323002576828,44.898860931396484,53.76332092285156
